CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7018600,2015,2015-08-26,3702,2015-06-23,0723,CV1042,,2,5,6,3702,0,0,0,,0,041,"LA MEDIA","STATE ST",9.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.98423824,32.617494600000001
7018624,2015,2015-08-26,3702,2015-06-29,1314,CV0986,,1,5,6,3702,0,0,0,,0,032,"OTAY LAKES RD","EASTLAKE PKWY",283.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,A,A,A,H,-,A,B,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.96639008,32.647932070000003
7018636,2015,2015-08-26,3702,2015-06-20,1815,CV1124,,6,5,6,3702,0,0,0,,0,013,"DEL MAR AV","J ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,21200,5,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07245011000001,32.628040050000003
7023899,2015,2015-09-19,3702,2015-07-19,0823,CV1099,,7,5,6,3702,0,0,0,,0,024,"MAIN ST","DATE ST",181.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.04878558999999,32.594696579999997
7027972,2015,2015-10-13,3702,2015-08-28,1109,CV1144,,5,5,6,3702,0,0,0,,0,021,"PALOMAR ST","WALNUT AV",100.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,11,21954,A,N,C,C,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08830116999999,32.604203560000002
7038978,2015,2015-09-24,3702,2015-08-11,1508,CV1090,,2,5,6,3702,0,0,0,,0,014,"4TH AV","F ST",6.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08398371,32.640104450000003
7039457,2015,2015-09-10,3702,2015-08-05,1902,CV1088,,3,5,6,3702,0,0,0,,0,021,"PALOMAR ST",BROADWAY,430.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08014165,32.60346217
7039510,2015,2015-09-09,3702,2015-08-02,1529,CV0982,,7,5,6,3702,0,0,0,,0,013,"3RD AV","ALVARADO ST",75.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07777246000001,32.635866069999999
7041411,2015,2015-09-03,3702,2015-05-14,1530,CV0506,,4,5,6,3702,0,0,0,,0,032,"OTAY LAKES RD","VILLAS DR",5.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.0308543,32.660247179999999
7044571,2015,2015-09-10,3702,2015-07-29,1812,CV1079,,3,5,6,3702,0,0,0,,0,022,"3RD AV","ORANGE AV",33.00,N,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,05,21202,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,2,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06451853999999,32.601909020000001
7060480,2015,2015-10-09,3702,2015-09-01,1104,0506,,2,5,6,3702,0,0,0,,0,031,"EAST J ST","VERANO LN",200.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,-,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.01646103,32.630491550000002
7060697,2015,2015-10-12,3702,2015-09-01,1633,CV0935,,2,5,6,3702,0,0,0,,0,021,"OXFORD ST",BROADWAY,900.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,E,A,D,-,A,D,0,Y,,,,Y,Y,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08283419999999,32.605991940000003
7060699,2015,2015-10-12,3702,2015-09-02,1820,CV1018,,3,5,6,3702,0,0,0,,0,013,"J ST","OAKLAWN AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09034010000001,32.623090099999999
7060817,2015,2015-10-09,3702,2015-08-21,1557,0982,,5,5,6,3702,0,0,0,,0,013,"4TH AV","K ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07724,32.622880029999997
7060820,2015,2015-10-09,3702,2015-08-29,0230,1120,,6,5,6,3702,0,0,0,,0,024,"GEORGETOWN PL","CONCORD WY",12.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.03036,32.60689
7060914,2015,2015-10-09,3702,2015-08-28,1100,1099,,5,5,6,3702,0,0,0,,0,032,"EASTLAKE PKWY","MILLER DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21451,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.96851011,32.65266003
7066726,2015,2015-09-19,3702,2015-07-25,1045,CV1099,,6,5,6,3702,0,0,0,,0,021,"PALOMAR ST",BROADWAY,570.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21963,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08059202,32.603503799999999
7078648,2015,2015-09-28,3702,2015-08-22,0500,CV1155,,6,5,6,3702,0,0,0,,0,013,"4TH AV","H ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08131009,32.633250109999999
7078672,2015,2017-01-14,3702,2015-08-13,0700,CV0506,,4,5,6,3702,0,0,0,,0,042,"OTAY LAKES RD","RT 125",317.00,W,N,A,-,Y,SD,11,125,-,-,4.017,R,4,N,Y,3,0,1,2,A,-,07,21658,A,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.97055917,32.645559560000002
7078684,2015,2015-09-28,3702,2015-08-06,1039,CV1100,,4,5,6,3702,0,0,0,,0,014,"EAST J ST",MONTEREY,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.05164005,32.633930040000003
7078692,2015,2015-09-28,3702,2015-08-18,2100,CV1053,,2,5,6,3702,0,0,0,,0,022,"3RD AV","ORANGE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,G,B,B,A,H,-,E,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06450009,32.601820119999999
7078753,2015,2015-09-28,3702,2015-08-11,1725,CV1018,,2,5,6,3702,0,0,0,,0,042,"CROSSROADS ST","CROSSROADS WY",18.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.95557331000001,32.620030120000003
7078757,2015,2015-09-28,3702,2015-08-18,1150,CV0673,,2,5,6,3702,0,0,0,,0,021,BROADWAY,"MOSS ST",245.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08302827,32.61431735
7078781,2015,2015-09-25,3702,2015-08-06,1200,CV1160,,4,5,6,3702,0,0,0,,0,021,"3RD AV","QUINTARD ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,4,5,A,-,09,21801,A,N,D,C,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,2,2,0,2,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06504004,32.603320089999997
7078785,2015,2015-09-25,3702,2015-08-24,1145,CV1143,,1,5,6,3702,0,0,0,,0,021,PALOMAR,"INDUSTRIAL BL",550.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,D,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,2,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08384071,32.603767009999999
7090522,2015,2015-10-12,3702,2015-09-24,1630,CV1159,,4,5,6,3702,0,0,0,,0,013,"3RD AV","PARK WY",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07888011,32.638690109999999
7090561,2015,2015-10-09,3702,2015-09-24,1000,CV0410,,4,5,6,3702,0,0,0,,0,013,"3RD AV","I ST",770.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07505256,32.628928899999998
7090569,2015,2015-10-09,3702,2015-09-29,0945,CV0506,,2,5,6,3702,0,0,0,,0,032,"OTAY LAKES RD","HUNTE PKWY",400.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.94997775,32.646541300000003
7090606,2015,2015-10-09,3702,2015-09-10,1605,CV1077,,4,5,6,3702,0,0,0,,0,012,"G ST","5TH AV",171.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08617403,32.635686040000003
7090622,2015,2015-10-09,3702,2015-09-10,1653,CV1090,,4,5,6,3702,0,0,0,,0,022,"ORANGE AV","3RD AV",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06450009,32.601820119999999
7090634,2015,2015-10-09,3702,2015-09-24,1033,CV1098,,4,5,6,3702,0,0,0,,0,012,"4TH AV","G ST",3.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.082627,32.636662180000002
7104100,2015,2015-11-12,3702,2015-09-26,1440,CV1148,,6,5,6,3702,0,0,0,,0,021,"MAIN ST",BROADWAY,10.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07520236000001,32.59478
7104119,2015,2015-11-12,3702,2015-09-26,1510,CV0743,,6,5,6,3702,0,0,0,,0,021,BROADWAY,"OXFORD ST",489.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07957566,32.605464980000001
7110457,2015,2015-11-17,3702,2015-10-07,1055,CV0652,,3,5,6,3702,0,0,0,,0,022,"3RD AV","PALOMAR ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06639011999999,32.606800079999999
7110469,2015,2015-11-13,3702,2015-10-14,0724,CV0977,,3,5,6,3702,0,0,0,,0,013,"ASH AV","L ST",9.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21803,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08299886,32.61749348
7110473,2015,2015-11-13,3702,2015-10-05,1517,CV1079,,1,5,6,3702,0,0,0,,0,024,"OLEANDER AV","SEQUOIA ST",220.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.03339681,32.603043139999997
7152284,2015,2016-01-14,3702,2015-10-14,1857,CV0935,,3,5,6,3702,0,0,0,,0,012,BROADWAY,"G ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,08,0,0,2,0,2,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09081006,32.634410010000003
7152321,2015,2016-01-13,3702,2015-10-23,2200,CV1120,,5,5,6,3702,0,0,0,,0,022,"4TH AV","NAPLES ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21461,5,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07317012,32.612510010000001
7152325,2015,2016-01-13,3702,2015-10-21,2330,CV1087,,3,5,6,3702,0,0,0,,0,021,"PALOMAR ST","INDUSTRIAL BL",280.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,G,B,F,A,H,-,C,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08470885,32.60385059
7152389,2015,2016-01-13,3702,2015-10-20,1520,CV1151,,2,5,6,3702,0,0,0,,0,032,"EASTLAKE PKWY","MILLER DR",30.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.96842502,32.652620220000003
7157311,2015,2016-01-19,3702,2015-09-30,1127,CV0969,,3,5,6,3702,0,0,0,,0,024,"ENTERTAINMENT CIRCLE S","HERITAGE RD",1977.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.0090301,32.588706090000002
7167280,2015,2016-02-02,3702,2015-12-05,2123,CV0847,,6,5,6,3702,0,0,0,,0,013,"I ST","DEL MAR AV",50.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,21,22106,,F,G,B,E,A,H,-,D,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07395369,32.631457060000002
7171044,2015,2016-02-08,3702,2015-11-20,0735,CV1080,,5,5,6,3702,0,0,0,,0,031,"N RANCHO DEL REY PKWY","RIDGEBACK RD",228.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,E,A,D,-,A,D,0,Y,,,,Y,,I,11,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.01138732,32.646790279999998
7171088,2015,2016-02-05,3702,2015-09-30,1810,CV0986,,3,5,6,3702,0,0,0,,0,021,"BROADWAY AV","CRESTED BUTTE ST",118.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08222055,32.612256690000002
7171243,2015,2016-02-02,3702,2015-11-21,1313,CV1107,,6,5,6,3702,0,0,0,,0,021,"NAPLES ST",BROADWAY,75.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.0816586,32.610160950000001
7171247,2015,2016-02-02,3702,2015-11-09,1810,CV1090,,1,5,6,3702,0,0,0,,0,013,"OAKLAWN AV","K ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08907000000001,32.619580069999998
7171271,2015,2016-02-02,3702,2015-11-26,1715,CV1143,,4,5,6,3702,0,0,0,,0,021,"PALOMAR ST","INDUSTRIAL BL",524.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08392430000001,32.603775140000003
7171371,2016,2016-02-02,3702,2016-01-17,1547,CV1080,,7,5,6,3702,0,0,0,,0,013,"4TH AV","WESTBY ST",18.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,A,I,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07538169,32.618133200000003
7171391,2016,2016-02-01,3702,2016-01-05,2132,CV1053,,2,5,6,3702,0,0,0,,0,012,"H ST","OAKLAWN AV",4.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,B,B,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09265225,32.630066460000002
7171637,2015,2016-02-02,3702,2015-12-02,1730,CV1079,,3,5,6,3702,0,0,0,,0,024,"ALBANY ST","ZENITH ST",24.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.05810193000001,32.595694279999996
7174690,2015,2016-02-05,3702,2015-11-25,1029,CV1042,,3,5,6,3702,0,0,0,,0,031,"PASEO LADERA","E PASEO LADERA",7.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,B,B,E,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.02057735,32.624059039999999
7175364,2015,2016-02-04,3702,2015-11-18,1618,CV1163,,3,5,6,3702,0,0,0,,0,012,"H ST","SMITH  AV",144.00,W,N,A,-,N,,,,,,,,,,N,3,0,3,5,A,-,10,21952,,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,2,0,3,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08789394999999,32.631399760000001
7175372,2015,2016-02-04,3702,2015-11-27,1442,CV0662,,5,5,6,3702,0,0,0,,0,012,"H ST",BROADWAY,108.00,E,N,B,-,N,,,,,,,,,,N,3,0,2,3,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,2,0,0,2,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08912961,32.631056710000003
7175380,2015,2016-02-04,3702,2015-11-13,1559,CV1098,,5,5,6,3702,0,0,0,,0,042,"EASTLAKE PKWY","EASTLAKE PKWY 1100",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.96658254,32.643157260000002
7175396,2015,2017-02-03,3702,2015-11-20,1605,CV0912,,5,5,6,3702,0,0,0,,0,024,"MAIN ST","RT 805",0.00,,Y,A,-,Y,SD,11,805,-,-,3.522,R,4,N,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ",NF,,,"SAN DIEGO","CHULA VISTA",-117.03616753999999,32.592837629999998
7175628,2015,2016-02-05,3702,2015-09-25,1931,CV0986,,5,5,6,3702,0,0,0,,0,021,"PALOMAR ST","TRANSIT CENTER PLACE",0.00,,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08418399,32.603794980000004
7190515,2016,2018-09-26,3702,2016-07-13,0006,CV1116,,3,5,6,3702,0,0,0,,0,011,"4TH AV","E ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08532006,32.643620069999997
7198941,2015,2016-03-28,3702,2015-12-30,1500,CV1126,,3,5,6,3702,0,0,0,,0,042,"FALLING STAR DR","MORNING STAR DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.95359001,32.625190089999997
7199828,2016,2016-09-14,3702,2016-03-14,2138,CV0986,,1,5,6,3702,0,0,0,,0,024,"HILLTOP DR","HOLIDAY CT",15.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,01,23153,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.05152921,32.596931079999997
7200208,2017,2019-04-08,3702,2017-01-22,1845,CV1116,,7,5,6,3702,0,0,0,,0,012,"BROADWAY AV","G ST",7.00,S,N,C,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09080317,32.634391719999996
7202670,2015,2016-03-16,3702,2015-12-14,0725,CV1170,,1,5,6,3702,0,0,0,,0,013,"CEDAR AV","K ST",108.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08304871999999,32.621561149999998
7202673,2015,2016-03-16,3702,2015-12-28,1954,CV1151,,1,5,6,3702,0,0,0,,0,031,"EAST J ST","CHESTNUT CT",208.00,E,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,B,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.02413942,32.631492530000003
